Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
901-950,Samara National Research University (Samara University),Russia,,1322,4.6,1160,2.3,127,81.8,1392,2.2,821,10.6,625,14.3,1139,1.1,1155,2.8,859,3.3
901-950,Sophia University ,Japan,,683,12.1,1189,2.1,627,21.3,455,19.9,685,12.5,668,12,1214,1,445,35.2,757,5.9
901-950,St. Louis University,United States,,1359,4.2,722,11.1,195,66.3,1299,2.7,782,11.1,806,6.5,949,2.1,629,16.5,1226,
901-950,Sungshin Women's University,South Korea,,1255,5.1,1403,1.2,91,88.4,851,7.4,1394,5.1,939,4.2,1214,1,1155,2.8,1225,1
901-950,Universidad Autónoma Metropolitana (UAM),Mexico,,373,23.1,1122,2.6,1319,4.1,561,14.5,1207,7.6,1320,1.3,813,4.8,798,8.6,490,24.8
901-950,Universidad ICESI,Colombia,,1201,5.5,1265,1.7,165,74.3,732,9.7,685,12.5,1124,2.5,1214,1,999,4.7,1087,1.2
901-950,Universidad Nacional Mayor de San Marcos,Peru,,414,21.1,1372,1.3,1126,7,346,27.8,1417,4.7,1405,,975,1.9,1371,,1087,1.2
901-950,Universidade Católica Portuguesa - UCP,Portugal,,634,13.3,860,6.5,825,13.9,683,11.1,273,29.3,453,26.3,1010,1.6,779,9.1,673,9.7
901-950,Universidade de Vigo,Spain,,916,8.3,603,17,1045,8.6,986,5.4,1273,7,948,4.1,419,35.3,1214,2.3,345,42.6
901-950,Università degli studi Roma Tre,Italy,,504,17.5,640,14.9,1444,2.1,876,6.9,1365,5.8,907,4.6,560,18.2,782,9,695,8.4
901-950,"University of Alabama, Birmingham",United States,,1037,6.7,587,18,310,49.4,1089,4.3,1246,7.3,1405,,702,8.9,1371,,1226,
901-950,University of Central Lancashire,United Kingdom,,1128,5.9,968,4.4,914,11.5,957,5.8,1016,8.9,151,81.6,579,16.7,429,37,1019,1.5
901-950,University of Denver,United States,,1230,5.3,722,11.1,338,45.7,845,7.5,363,23.1,846,5.6,862,3.3,1198,2.4,555,18.8
901-950,University of Murcia,Spain,,661,12.6,901,5.7,479,32.5,1285,2.8,1378,5.5,753,8.3,362,42,1076,3.7,683,9.4
901-950,University of Petroleum and Energy Studies (UPES),India,,489,18.2,1098,2.8,398,39.2,1163,3.7,1121,8.1,1368,1.1,1029,1.5,601,18.1,1226,
901-950,University of Vermont,United States,,1472,3.3,684,12.8,288,53.2,1224,3.2,569,14.6,1124,2.5,605,14.5,1106,3.3,542,20.3
901-950,University of Wroclaw,Poland,,587,14.8,984,4.2,527,28.4,565,14.4,708,12.1,774,7.6,730,7.7,972,5,721,7.3
901-950,West Virginia University,United States,,1072,6.4,538,21.5,903,11.7,927,6.2,595,14.1,869,5.2,495,25.4,899,6.5,542,20.3
901-950,Wroclaw University of Science and Technology (WRUST),Poland,,693,11.9,913,5.3,474,32.7,505,17.2,1073,8.4,863,5.3,713,8.4,1106,3.3,977,1.8
951-1000,Bielefeld University,Germany,,591,14.6,796,8.2,1053,8.4,1145,3.8,1121,8.1,769,7.7,437,32.8,568,21.2,739,6.5
951-1000,"Birla Institute of Technology and Science, Pilani",India,,854,9.1,599,17.3,1111,7.3,565,14.4,352,24,1113,2.6,940,2.2,1270,1.8,708,7.9
951-1000,George Mason University,United States,,860,9,716,11.4,867,12.6,941,6,574,14.5,694,10.6,573,17.2,703,12.4,462,28.6
951-1000,Gifu University,Japan,,1081,6.3,828,7.3,192,67.4,1336,2.5,1155,7.9,993,3.7,1139,1.1,956,5.3,1136,1.1
951-1000,Gunma University,Japan,,1416,3.8,945,4.7,126,82,1392,2.2,1155,7.9,993,3.7,1214,1,1015,4.5,1225,1
951-1000,Indiana UniversityPurdue University Indianapolis,United States,,959,7.7,603,17,781,15.4,935,6.1,1195,7.7,832,5.8,901,2.6,484,29.4,694,8.5
951-1000,Islamic University of Madinah,Saudi Arabia,,1335,4.4,1329,1.4,1068,8.1,1428,1.9,1392,5.2,1,100,1214,1,329,55.4,1226,
951-1000,Jamia Millia Islamia,India,,939,8,552,20.7,450,34.7,1317,2.6,1256,7.2,925,4.4,963,2,1086,3.5,826,3.8
951-1000,Khon Kaen University,Thailand,,532,16.4,996,4.1,1068,8.1,643,12.1,915,9.7,1094,2.7,862,3.3,872,6.9,449,29.9
951-1000,King Mongkut's University of Technology Thonburi ,Thailand,,639,13.1,817,7.6,821,14,862,7.2,1073,8.4,1009,3.5,1010,1.6,696,12.5,312,49.4
951-1000,Lviv Polytechnic National University,Ukraine,,931,8.1,1245,1.8,415,37.2,553,14.8,604,14,1251,1.6,1139,1.1,1256,1.9,520,22.7
951-1000,Makerere University,Uganda,,789,10.2,951,4.6,1367,3.4,1050,4.7,51,79.5,754,8.2,566,17.8,745,10.3,685,9.2
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,,819,9.6,1003,4,333,46.4,869,7,766,11.3,786,7.1,628,13,1280,1.7,992,1.7
951-1000,NJSC KIMEP University,Kazakhstan,,1128,5.9,1029,3.5,704,17.7,654,11.9,559,14.8,540,19.8,1214,1,247,75.2,1087,1.2
951-1000,Northwest Agriculture and Forestry University,China,,1310,4.7,446,28.9,508,30,1483,1.4,1374,5.6,1300,1.4,788,5.5,1371,,921,2.3
951-1000,O.P. Jindal Global University,India,,1046,6.6,1311,1.5,301,51.1,610,13.1,1036,8.7,1349,1.2,1214,1,523,25.1,1019,1.5
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,Russia,,1167,5.7,1245,1.8,310,49.4,1187,3.5,956,9.4,296,49.2,1139,1.1,1007,4.6,1087,1.2
951-1000,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",,1037,6.7,442,29.1,1325,4,639,12.3,1278,6.9,1233,1.7,710,8.5,1293,1.6,957,1.9
951-1000,South Ural State University (National Research University),Russia,,841,9.3,1076,3,394,39.4,1102,4.2,1394,5.1,582,16.4,406,36.6,762,9.7,1056,1.3
951-1000,Sumy State University,Ukraine,,1188,5.6,1160,2.3,366,42.4,966,5.7,915,9.7,234,63.1,1090,1.2,1145,2.9,846,3.4
951-1000,Tecnológico de Costa Rica -TEC,Costa Rica,,905,8.4,1329,1.4,599,23.2,291,33.8,692,12.4,1176,2,1214,1,879,6.8,957,1.9
951-1000,Thapar Institute of Engineering & Technology,India,,1416,3.8,380,36.9,1078,7.9,1124,4,1036,8.7,1251,1.6,1010,1.6,1076,3.7,1087,1.2
951-1000,The University of Alabama,United States,,811,9.7,684,12.8,1187,5.9,470,19,639,13.3,1094,2.7,707,8.8,789,8.9,588,16.3
951-1000,Tokyo Metropolitan University,Japan,,661,12.6,650,14.3,524,28.7,986,5.4,1023,8.8,812,6.3,929,2.3,872,6.9,1136,1.1
951-1000,Universidad de Castilla-La Mancha,Spain,,868,8.9,752,9.6,777,15.5,1414,2,1223,7.5,915,4.5,419,35.3,1246,2,275,55.2
951-1000,Universidad de las Américas Puebla (UDLAP),Mexico,,916,8.3,1229,1.9,385,39.9,610,13.1,941,9.5,863,5.3,1214,1,512,26.1,1225,1
951-1000,Universidad de los Andes - Chile,Chile,,577,15,1076,3,1026,9,390,24.5,989,9.1,1147,2.3,1090,1.2,703,12.4,1136,1.1
951-1000,Universidad de Valladolid,Spain,,781,10.3,959,4.5,508,30,1174,3.6,941,9.5,972,3.9,289,54.4,956,5.3,1226,
951-1000,Universidad Diego Portales (UDP),Chile,,577,15,945,4.7,1045,8.6,424,22.2,1073,8.4,1047,3.1,888,2.8,664,14.3,1087,1.2
951-1000,Universidad Nacional de Córdoba - UNC,Argentina,,353,24.4,1288,1.6,1111,7.3,533,15.5,1059,8.5,1276,1.5,774,5.8,1317,1.4,930,2.2
951-1000,Universidad Nacional de Ingeniería Peru,Peru,,948,7.9,1372,1.3,620,21.9,217,42.5,1417,4.7,1405,,1214,1,1371,,1226,
951-1000,Universidad Nacional de Rosario (UNR),Argentina,,456,19.4,1431,1.1,538,27.6,778,8.8,1411,5,789,7,1139,1.1,1371,,1056,1.3
951-1000,Universidad Peruana Cayetano Heredia (UPCH),Peru,,811,9.7,1160,2.3,273,54.9,707,10.4,1073,8.4,1349,1.2,929,2.3,1342,1.2,669,9.8
951-1000,Universidad Rey Juan Carlos,Spain,,985,7.3,996,4.1,1163,6.4,750,9.4,969,9.3,613,14.8,617,13.7,650,15.3,249,60.4
951-1000,Universidad Simón Bolívar (USB),Venezuela,,516,17.2,1088,2.9,910,11.6,437,21.2,743,11.6,1404,1,1214,1,1270,1.8,1225,1
951-1000,Universidad Tecnológica de Panamá (UTP),Panama,,875,8.8,1431,1.1,583,23.8,319,30.7,595,14.1,972,3.9,1214,1,1168,2.7,1225,1
951-1000,Université de Tunis El Manar,Tunisia,,939,8,936,4.8,637,20.8,1317,2.6,299,27.3,879,5.1,311,50.2,561,21.9,701,8.3
951-1000,Université Toulouse 1 Capitole,France,,609,14,911,5.4,1464,1.5,1257,3,1322,6.4,271,52.3,618,13.6,484,29.4,1225,1
951-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,,693,11.9,1133,2.5,571,25,684,11,923,9.6,426,28.7,1139,1.1,571,21,738,6.6
951-1000,University of Baghdad,Iraq,,830,9.5,1311,1.5,496,30.9,674,11.4,244,31.4,1368,1.1,615,14.1,1270,1.8,621,14.2
951-1000,University of Bahrain,Bahrain,,755,10.7,1189,2.1,1111,7.3,833,7.6,1291,6.8,674,11.4,1067,1.3,193,87.6,875,3
951-1000,University of Calabria,Italy,,1167,5.7,474,25.7,1331,3.9,1414,2,1417,4.7,839,5.7,317,49.6,911,6.2,859,3.3
951-1000,UNIVERSITY OF GDANSK,Poland,,713,11.5,1015,3.8,483,32.1,869,7,882,10,1147,2.3,473,28,1007,4.6,899,2.6
951-1000,University of Ghana,Ghana,,769,10.5,923,5.1,1452,1.8,750,9.4,89,64.1,1210,1.8,465,28.9,981,4.9,673,9.7
951-1000,University of Lodz,Poland,,704,11.7,1054,3.2,391,39.7,1089,4.3,730,11.8,655,12.8,487,26.7,1035,4.2,916,2.4
951-1000,University of New England Australia,Australia,,744,10.9,477,25.4,1436,2.3,919,6.3,989,9.1,851,5.5,720,8.1,1145,2.9,617,14.5
951-1000,University of Peshawar,Pakistan,,1116,6,594,17.4,434,36,767,9,1357,5.9,1176,2,846,3.7,1371,,1087,1.2
951-1000,University of Seoul ,South Korea,,683,12.1,796,8.2,415,37.2,727,10,976,9.2,832,5.8,1067,1.3,1118,3.2,1029,1.4
951-1000,University of the Western Cape,South Africa,,905,8.4,633,15.1,1312,4.2,829,7.8,737,11.7,957,4,373,40.5,505,26.4,778,4.9
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,,523,16.9,1209,2,1126,7,365,26.4,385,21.6,1349,1.2,929,2.3,1155,2.8,846,3.4
951-1000,"Vietnam National University, Hanoi ",Vietnam,,625,13.5,1160,2.3,1006,9.4,438,21.1,398,20.8,1349,1.2,660,10.7,999,4.7,752,6.1
951-1000,Yeungnam University ,South Korea,,1201,5.5,511,23.3,811,14.3,1224,3.2,1430,4.5,822,6.1,910,2.5,408,39.8,1056,1.3
951-1000,Yildiz Technical University,Turkey,,931,8.1,759,9.3,1239,5.1,432,21.5,821,10.6,513,21.6,963,2,794,8.7,497,24.4
951-1000,Yokohama National University,Japan,,819,9.6,790,8.3,738,16.7,478,18.3,513,16.2,722,9.4,963,2,790,8.8,636,12.7
1001-1200,Università del Salento,Italy,,1003,7,529,22,1122,7.1,1464,1.6,1417,4.7,1276,1.5,547,19.6,1270,1.8,1226,
1001-1200,University of Ioannina,Greece,,1016,6.9,495,24.6,1466,1.4,1163,3.7,1073,8.4,1094,2.7,598,15.2,1280,1.7,1226,
1001-1200,Vancouver Island University,Canada,,1266,5,1431,1.1,243,58,1217,3.3,1291,6.8,1405,,1139,1.1,1371,,1226,
1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",,1359,4.2,1288,1.6,922,11.3,697,10.7,698,12.3,378,34.5,1139,1.1,330,55.1,1225,1
1001-1200,Aligarh Muslim University,India,,811,9.7,740,10.2,637,20.8,1336,2.5,1344,6.1,1233,1.7,805,5,1342,1.2,579,17.1
1001-1200,Amity University,India,,898,8.5,888,5.9,958,10.6,833,7.6,989,9.1,510,21.8,525,22.4,1069,3.8,957,1.9
1001-1200,Amrita Vishwa Vidyapeetham,India,,1300,4.8,915,5.2,566,25.3,1121,4.1,1430,4.5,1233,1.7,1048,1.4,429,37,1136,1.1
1001-1200,An-Najah National University,"Palestinian Territory, Occupied",,1072,6.4,1178,2.2,1111,7.3,518,16.5,798,10.9,466,25,1067,1.3,439,36.2,870,3.1
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,,1230,5.3,1311,1.5,476,32.6,957,5.8,758,11.4,441,26.8,1139,1.1,872,6.9,1136,1.1
1001-1200,Assiut University ,Egypt,,729,11.2,1160,2.3,877,12.3,876,6.9,1278,6.9,957,4,660,10.7,647,15.5,957,1.9
1001-1200,Azerbaijan State University of Economics,Azerbaijan,,791,10.1,1403,1.2,616,22,750,9.4,844,10.4,1113,2.6,1214,1,863,7,1029,1.4
1001-1200,Baku State University,Azerbaijan,,819,9.6,1329,1.4,463,33.9,1224,3.2,923,9.6,1233,1.7,1139,1.1,1236,2.1,1225,1
1001-1200,Banaras Hindu University,India,,683,12.1,809,7.8,768,15.9,909,6.5,1330,6.3,1251,1.6,593,15.3,1342,1.2,801,4.1
1001-1200,Baylor University,United States,,1107,6.1,790,8.3,903,11.7,512,16.8,664,12.8,984,3.8,855,3.5,1198,2.4,826,3.8
1001-1200,Beijing Foreign Studies University,China,,1046,6.6,1311,1.5,544,27.3,1336,2.5,1175,7.8,433,28,1214,1,573,20.7,1225,1
1001-1200,Beijing University of Chinese Medicine,China,,1283,4.9,796,8.2,436,35.8,1483,1.4,1387,5.3,730,9.2,1214,1,1371,,1225,1
1001-1200,Bina Nusantara University (BINUS),Indonesia,,736,11,1229,1.9,642,20.6,527,16.1,611,13.8,915,4.5,1214,1,515,25.6,1136,1.1
1001-1200,Binghamton University SUNY,United States,,1027,6.8,607,16.9,1171,6.2,1040,4.8,807,10.8,709,9.9,1010,1.6,824,8,821,3.9
1001-1200,Birmingham City University ,United Kingdom,,1148,5.8,1065,3.1,1097,7.6,1056,4.6,766,11.3,173,76.5,1048,1.4,380,43.5,1056,1.3
1001-1200,BRAC University,Bangladesh,,761,10.6,1229,1.9,875,12.4,334,29.1,923,9.6,1300,1.4,1139,1.1,1185,2.5,1136,1.1
1001-1200,Brigham Young University,United States,,1003,7,676,13.3,1279,4.6,997,5.3,376,22,1027,3.3,717,8.2,1331,1.3,726,7
1001-1200,Canterbury Christ Church University,United Kingdom,,1167,5.7,996,4.1,1192,5.8,1403,2.1,1050,8.6,189,72.8,1214,1,440,35.9,1225,1
1001-1200,Chang Jung Christian University,Taiwan,,1081,6.3,1288,1.6,348,44.5,1336,2.5,1155,7.9,857,5.4,1214,1,904,6.4,1136,1.1
1001-1200,Chung Yuan Christian University,Taiwan,,1148,5.8,633,15.1,1297,4.4,1009,5.2,435,19.2,784,7.2,1214,1,1022,4.4,864,3.2
1001-1200,Chungbuk National University,South Korea,,1216,5.4,775,8.6,499,30.6,1285,2.8,1430,4.5,933,4.3,975,1.9,863,7,1136,1.1
1001-1200,Corvinus University of Budapest,Hungary,,744,10.9,1065,3.1,1264,4.8,528,16,1378,5.5,359,37.5,1090,1.2,837,7.8,1136,1.1
1001-1200,Cracow University of Technology (Politechnika Krakowska),Poland,,722,11.4,968,4.4,664,19.6,406,23.7,1023,8.8,1176,2,1010,1.6,1236,2.1,1029,1.4
1001-1200,Dankook University ,South Korea,,1300,4.8,1098,2.8,185,68.9,1187,3.5,1291,6.8,832,5.8,1214,1,1015,4.5,1225,1
1001-1200,Doshisha University,Japan,,860,9,1189,2.1,1219,5.3,590,13.7,522,15.9,957,4,1139,1.1,593,18.6,1225,1
1001-1200,EGE UNIVERSITY,Turkey,,894,8.6,1076,3,826,13.8,711,10.3,1059,8.5,1027,3.3,664,10.6,1331,1.3,574,17.2
1001-1200,Escuela Politécnica Nacional,Ecuador,,1081,6.3,1046,3.3,741,16.6,497,17.6,821,10.6,1197,1.9,1139,1.1,882,6.7,1136,1.1
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,,649,12.9,1108,2.7,675,19.2,765,9.1,724,11.9,1233,1.7,1048,1.4,687,13,514,23
1001-1200,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",,1148,5.8,472,25.8,1357,3.5,711,10.3,1385,5.4,763,7.9,561,18.1,1331,1.3,1226,
1001-1200,Financial University under the Government of the Russian Federation,Russia,,1201,5.5,1288,1.6,417,37.1,829,7.8,231,33.4,650,13.1,975,1.9,1045,4.1,770,5.2
1001-1200,Fordham University ,United States,,1072,6.4,888,5.9,781,15.4,855,7.3,338,24.7,618,14.6,1029,1.5,837,7.8,1056,1.3
1001-1200,Fundación CEU San Pablo,Spain,,1328,4.5,1178,2.2,741,16.6,855,7.3,1394,5.1,281,50.6,1214,1,1053,4,1226,
1001-1200,Future University in Egypt,Egypt,,1328,4.5,1245,1.8,490,31.4,346,27.8,1023,8.8,615,14.7,1214,1,872,6.9,1001,1.6
1001-1200,Gazi Üniversitesi,Turkey,,532,16.4,1003,4,1208,5.5,678,11.3,574,14.5,1082,2.8,607,14.4,1358,1.1,617,14.5
1001-1200,German Jordanian University,Jordan,,997,7.1,936,4.8,685,18.8,601,13.4,821,10.6,622,14.4,1139,1.1,378,44.1,1225,1
1001-1200,Glasgow Caledonian University,United Kingdom,,1201,5.5,860,6.5,1297,4.4,1033,4.9,774,11.2,359,37.5,918,2.4,472,31.4,624,14
1001-1200,Harbin Engineering University,China,,1322,4.6,515,23,800,14.6,1414,2,1334,6.2,1176,2,949,2.1,1185,2.5,1056,1.3
1001-1200,Harper Adams University,United Kingdom,,1359,4.2,782,8.5,1177,6.1,628,12.6,969,9.3,733,9.1,1214,1,595,18.5,1225,1
1001-1200,Howard University,United States,,1058,6.5,1038,3.4,330,46.7,832,7.7,515,16.1,984,3.8,901,2.6,1358,1.1,1087,1.2
1001-1200,Hungarian University of Agriculture and Life Sciences,Hungary,,1188,5.6,1088,2.9,461,34.1,1124,4,1378,5.5,422,29.1,710,8.5,1256,1.9,1029,1.4
1001-1200,Imam Mohammad Ibn Saud Islamic University  IMSIU,Saudi Arabia,,761,10.6,1329,1.4,796,14.8,1040,4.8,1374,5.6,1069,2.9,988,1.8,366,46.6,1225,1
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,,1491,2.7,1329,1.4,490,31.4,823,7.9,419,19.8,1047,3.1,1214,1,595,18.5,1226,
1001-1200,International Christian University,Japan,,1283,4.9,1265,1.7,699,17.9,608,13.2,631,13.5,823,6,1214,1,238,76.6,1225,1
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",Mexico,,1081,6.3,1461,1,241,58.8,978,5.5,1310,6.6,1276,1.5,1214,1,1185,2.5,1226,
1001-1200,Jiangnan University,China,,1283,4.9,555,20.5,733,16.8,881,6.8,1387,5.3,1405,,774,5.8,1371,,1087,1.2
1001-1200,Kagoshima University,Japan,,1107,6.1,1008,3.9,202,65.8,1271,2.9,1256,7.2,1057,3,988,1.8,1053,4,1056,1.3
1001-1200,Kangwon National University ,South Korea,,1148,5.8,765,8.9,652,20,986,5.4,1352,6,1124,2.5,998,1.7,1053,4,573,17.6
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,,1058,6.5,1461,1,439,35.5,895,6.7,708,12.1,925,4.4,1214,1,882,6.7,977,1.8
1001-1200,Kazakh-British Technical University,Kazakhstan,,639,13.1,1329,1.4,652,20,420,22.6,701,12.2,1166,2.1,1214,1,956,5.3,1225,1
1001-1200,Kazan National Research Technological University,Russia,,1266,5,1329,1.4,602,23.1,1174,3.6,1175,7.8,323,44,1214,1,1185,2.5,1225,1
1001-1200,Kent State University,United States,,1128,5.9,633,15.1,1151,6.6,1121,4.1,844,10.4,895,4.8,734,7.5,497,27.2,790,4.4
1001-1200,Kookmin University ,South Korea,,1243,5.2,1029,3.5,522,28.8,1124,4,1316,6.5,525,21,1214,1,940,5.5,1225,1
1001-1200,Kyoto Institute of Technology,Japan,,1072,6.4,681,12.9,758,16.2,1124,4,1175,7.8,763,7.9,1214,1,727,11,1136,1.1
1001-1200,Kyushu Institute of Technology ,Japan,,1310,4.7,515,23,922,11.3,986,5.4,1139,8,907,4.6,1139,1.1,782,9,1225,1
1001-1200,Leeds Beckett University,United Kingdom,,1335,4.4,800,8.1,1297,4.4,813,8,747,11.5,565,18,940,2.2,445,35.2,1001,1.6
1001-1200,Lobachevsky University,Russia,,875,8.8,1189,2.1,337,45.9,1163,3.7,1059,8.5,507,21.9,1067,1.3,1223,2.2,757,5.9
1001-1200,Lodz University of Technology,Poland,,1216,5.4,790,8.3,366,42.4,1163,3.7,1073,8.4,1009,3.5,727,7.8,1035,4.2,821,3.9
1001-1200,Mansoura University,Egypt,,649,12.9,1146,2.4,1380,3.2,811,8.1,923,9.6,948,4.1,430,33.5,930,5.8,545,19.9
1001-1200,Meiji University,Japan,,975,7.4,1265,1.7,1252,4.9,390,24.5,520,16,863,5.3,1029,1.5,750,10.1,1136,1.1
1001-1200,Mississippi State University,United States,,1116,6,579,18.4,1143,6.7,957,5.8,807,10.8,1039,3.2,691,9.2,643,15.7,647,11.7
1001-1200,Multimedia University (MMU),Malaysia,,875,8.8,894,5.8,910,11.6,497,17.6,989,9.1,484,23.5,1067,1.3,635,16.3,1056,1.3
1001-1200,Mustansiriyah University,Iraq,,1428,3.7,1372,1.3,354,43.7,997,5.3,969,9.3,957,4,1214,1,459,33,1225,1
1001-1200,Mutah University,Jordan,,963,7.6,1265,1.7,981,10.1,772,8.9,1036,8.7,324,43.6,1214,1,750,10.1,992,1.7
1001-1200,Mykolas Romeris University,Lithuania,,1230,5.3,984,4.2,811,14.3,741,9.5,383,21.7,434,27.8,1214,1,696,12.5,695,8.4
1001-1200,Nanjing Normal University,China,,1255,5.1,535,21.6,741,16.6,1457,1.7,1322,6.4,907,4.6,734,7.5,1371,,724,7.1
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,,1243,5.2,1403,1.2,385,39.9,667,11.6,669,12.7,1300,1.4,1214,1,1223,2.2,1056,1.3
1001-1200,Northern Arizona University,United States,,1058,6.5,697,12.2,1264,4.8,941,6,989,9.1,1137,2.4,738,7.4,1155,2.8,639,12.4
1001-1200,Northwest University (China),China,,1310,4.7,650,14.3,304,50.9,1472,1.5,1357,5.9,1082,2.8,878,3,1069,3.8,893,2.7
1001-1200,Novosibirsk State Technical University,Russia,,1027,6.8,1245,1.8,518,29.1,950,5.9,891,9.9,319,44.6,1214,1,1317,1.4,1056,1.3
1001-1200,Odessa I.I. Mechnikov National University,Ukraine,,1371,4.1,1372,1.3,323,47.7,1317,2.6,831,10.5,998,3.6,1214,1,1270,1.8,1225,1
1001-1200,Ohio University,United States,,898,8.5,650,14.3,1208,5.5,759,9.3,535,15.5,972,3.9,600,15.1,940,5.5,821,3.9
1001-1200,Panjab University,India,,1037,6.7,548,21,1200,5.6,950,5.9,265,29.8,1210,1.8,975,1.9,1371,,930,2.2
1001-1200,Paul Valéry University Montpellier,France,,680,12.2,951,4.6,1401,2.9,1299,2.7,1322,6.4,375,34.8,751,6.6,948,5.4,916,2.4
1001-1200,Pontifícia Universidade Católica de São Paulo,Brazil,,726,11.3,1403,1.2,461,34.1,680,11.2,611,13.8,1349,1.2,1214,1,1022,4.4,1087,1.2
1001-1200,Pozna? University of Technology,Poland,,975,7.4,888,5.9,476,32.6,974,5.6,1223,7.5,957,4,788,5.5,1223,2.2,1087,1.2
1001-1200,Rochester Institute of Technology (RIT),United States,,1094,6.2,817,7.6,660,19.8,750,9.4,480,17.3,569,17.7,727,7.8,972,5,957,1.9
1001-1200,Russian Presidential Academy of National Economy and Public Administration,Russia,,1243,5.2,1431,1.1,315,49,881,6.8,316,26,1057,3,1139,1.1,1246,2,1136,1.1
1001-1200,Saint-Petersburg Mining University,Russia,,1428,3.7,1178,2.2,281,53.9,1244,3.1,715,12,529,20.6,1214,1,580,19.7,801,4.1
1001-1200,San Diego State University,United States,,1243,5.2,601,17.1,1380,3.2,1257,3,465,17.8,925,4.4,481,27.1,899,6.5,506,23.7
1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),India,,1266,5,1008,3.9,518,29.1,919,6.3,1036,8.7,948,4.1,1139,1.1,924,5.9,716,7.5
1001-1200,Seoul National University of Science and Technology,South Korea,,975,7.4,745,10,948,10.8,1145,3.8,1207,7.6,670,11.9,1214,1,723,11.1,1225,1
1001-1200,Shanghai International Studies University,China,,1230,5.3,1265,1.7,707,17.6,1336,2.5,1291,6.8,417,29.6,1214,1,492,28.2,1225,1
1001-1200,Sheffield Hallam University,United Kingdom,,1058,6.5,931,4.9,986,10,643,12.1,724,11.9,405,30.9,749,6.7,449,35,906,2.5
1001-1200,Shinshu University ,Japan,,1464,3.4,702,12,442,35.1,1203,3.4,1175,7.8,1069,2.9,1067,1.3,730,10.7,1136,1.1
1001-1200,"Siberian Federal University, SibFU",Russia,,953,7.8,1029,3.5,777,15.5,1145,3.8,844,10.4,402,31.2,918,2.4,371,45.5,719,7.4
1001-1200,Silesian University of Technology,Poland,,1058,6.5,875,6.2,537,27.7,1174,3.6,782,11.1,925,4.4,699,9,1198,2.4,1029,1.4
1001-1200,Slovak University of Technology in Bratislava,Slovakia,,811,9.7,1025,3.6,450,34.7,823,7.9,457,18.2,1094,2.7,901,2.6,1236,2.1,1029,1.4
1001-1200,Soonchunhyang University,South Korea,,1266,5,828,7.3,332,46.6,1271,2.9,1291,6.8,895,4.8,1214,1,933,5.7,1136,1.1
1001-1200,Southern Methodist University,United States,,1243,5.2,775,8.6,533,28,1145,3.8,253,30.5,741,8.8,895,2.7,687,13,1001,1.6
1001-1200,Southwest University,China,,1398,3.9,568,19.2,867,12.6,1457,1.7,1003,9,1233,1.7,767,5.9,1331,1.3,761,5.8
1001-1200,Széchenyi István University,Hungary,,931,8.1,1288,1.6,609,22.8,386,24.7,976,9.2,802,6.6,1214,1,1035,4.2,1056,1.3
1001-1200,Taibah University,Saudi Arabia,,1167,5.7,1054,3.2,1319,4.1,1370,2.3,1430,4.5,1147,2.3,918,2.4,118,97.7,939,2.1
1001-1200,Tallinn University ,Estonia,,883,8.7,880,6.1,1133,6.9,966,5.7,793,11,546,19.3,688,9.3,407,40,1056,1.3
1001-1200,Technical University of Kosice,Slovakia,,970,7.5,915,5.2,609,22.8,1336,2.5,664,12.8,246,59.3,998,1.7,1306,1.5,1136,1.1
1001-1200,Technical University of Liberec,Czech Republic,,1345,4.3,971,4.3,341,45.5,1224,3.2,1175,7.8,704,10.1,1010,1.6,630,16.4,1225,1
1001-1200,Telkom University,Indonesia,,975,7.4,1329,1.4,547,27,750,9.4,844,10.4,998,3.6,1214,1,556,22.3,846,3.4
1001-1200,The University of Lahore,Pakistan,,835,9.4,1122,2.6,786,15.3,499,17.5,989,9.1,1124,2.5,746,6.9,1136,3,661,10.6
1001-1200,The University of Northampton,United Kingdom,,1464,3.4,1088,2.9,1196,5.7,1271,2.9,923,9.6,75,96.7,1214,1,419,37.8,1225,1
