nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
297519,Europe,United Kingdom,Nottingham,271,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/nottingham-trent-university"" class=""uni-link"">Nottingham Trent University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",5,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",392,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",399,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",341,"<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58</div></div>",58,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",330
295202,North America,United States,Stillwater,272,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/oklahoma-state-university"" class=""uni-link"">Oklahoma State University </a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",396,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",403,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",345,"<div class=""td-wrap""><div class=""td-wrap-in"">98.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">15</div></div>",15,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",331
297597,Europe,United Kingdom,Oxford,273,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/oxford-brookes-university"" class=""uni-link"">Oxford Brookes University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">53.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">116</div></div>",116,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",406,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",347,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",326,"<div class=""td-wrap""><div class=""td-wrap-in"">76.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">124</div></div>",124
293373,Latin America,Argentina,Buenos Aires,274,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidad-catolica-argentina"" class=""uni-link"">Pontificia Universidad Católica Argentina</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">42.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">170</div></div>",170,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",409,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",350,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",330,"<div class=""td-wrap""><div class=""td-wrap-in"">98</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>",26
297278,Europe,Sweden,Stockholm,275,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/stockholm-university"" class=""uni-link"">Stockholm University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",420,"<div class=""td-wrap""><div class=""td-wrap-in"">68.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80</div></div>",80,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",379,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",360,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",362
294427,Europe,United Kingdom,Exeter,276,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-exeter"" class=""uni-link"">University of Exeter</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">54.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">113</div></div>",113,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",440,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",396,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",375,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",383
294636,Latin America,Mexico,Huixquilucan,277,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-anahuac-mexico"" class=""uni-link"">Universidad Anáhuac México</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">32.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=229</div></div>",230,"<div class=""td-wrap""><div class=""td-wrap-in"">24.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">295</div></div>",293,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",411,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",392,"<div class=""td-wrap""><div class=""td-wrap-in"">89.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>",62
294618,Latin America,Argentina,Pilar,278,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-austral"" class=""uni-link"">Universidad Austral</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=206</div></div>",208,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",453,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",412,"<div class=""td-wrap""><div class=""td-wrap-in"">77.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>",91,"<div class=""td-wrap""><div class=""td-wrap-in"">93.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41</div></div>",41
296849,Latin America,Mexico,San Nicolás de los Garza,279,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-autonoma-de-nuevo-leon"" class=""uni-link"">Universidad Autónoma de Nuevo León</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",446,"<div class=""td-wrap""><div class=""td-wrap-in"">26.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">283</div></div>",281,"<div class=""td-wrap""><div class=""td-wrap-in"">47.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">181</div></div>",181,"<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">196</div></div>",194,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",397
294696,Latin America,Colombia,Medellin,280,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-eafit"" class=""uni-link"">Universidad EAFIT</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">53.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">117</div></div>",117,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",459,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",416,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",398,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",400
294249,Latin America,Mexico,Mexico City,281,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-iberoamericana-ibero"" class=""uni-link"">Universidad Iberoamericana IBERO</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">41.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=173</div></div>",173,"<div class=""td-wrap""><div class=""td-wrap-in"">35.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">221</div></div>",221,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",419,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",401,"<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">153</div></div>",153
296404,Europe,Spain,Móstoles,282,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-rey-juan-carlos"" class=""uni-link"">Universidad Rey Juan Carlos</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",452,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",465,"<div class=""td-wrap""><div class=""td-wrap-in"">58</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">141</div></div>",141,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",411,"<div class=""td-wrap""><div class=""td-wrap-in"">69.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">172</div></div>",172
296405,Europe,Spain,Alcalá de Henares,283,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-alcala"" class=""uni-link"">Universidad de Alcalá</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",5,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",454,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",469,"<div class=""td-wrap""><div class=""td-wrap-in"">91.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46</div></div>",46,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",415,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",411
294681,Latin America,Costa Rica,San Jose,284,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-costa-rica"" class=""uni-link"">Universidad de Costa Rica</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">38.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">192</div></div>",192,"<div class=""td-wrap""><div class=""td-wrap-in"">54.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">125</div></div>",125,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",436,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",419,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",415
297392,Europe,Spain,Seville,285,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-sevilla"" class=""uni-link"">Universidad de Sevilla</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",459,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",476,"<div class=""td-wrap""><div class=""td-wrap-in"">77.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87</div></div>",87,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",425,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",421
297503,Latin America,Brazil,Rio de Janeiro,286,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidade-federal-do-rio-de-janeiro"" class=""uni-link"">Universidade Federal do Rio de Janeiro</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">301+</div></div>",465,"<div class=""td-wrap""><div class=""td-wrap-in"">72.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73</div></div>",73,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",452,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",431,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",427
294233,Asia,Indonesia,Depok,287,"<div class=""td-wrap""><div class=""td-wrap-in"">251-300</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universitas-indonesia"" class=""uni-link"">Universitas Indonesia</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">48.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=137</div></div>",138,"<div class=""td-wrap""><div class=""td-wrap-in"">34.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">228</div></div>",228,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",454,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",434,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",428
